Index,sample_url,feature,platform,bug fix,debug,cross,preprocessing,model chng,training chng,accuracy,performance,security,maintenance,add module,move module,remove module,split module,add package,remove package,update package,licence,clean up,token replace,refactor,indent,branch,external,merge,versionning,source control,build/config,testing,documentation,internationalization,input data,output data,program data,exploit additionnal data,understanding,param tinkering,sharing,adding_regenerated code files,change_of_file_permission_or_encoding,copy_and_customize_module,evaluation_code_change,visual_output_change
139,https://github.com/MarcGroef/darkflow/commit/bd75285c9e7ffadd09fba9ea06612f32dad2f3f8,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
85,https://github.com/zengs/CapsNet-Tensorflow/commit/989aa47489ceac0af001218f63765c1ff3f6e2c3,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
60,https://github.com/scanner-research/facenet/commit/faf6a03da96409b1cf284f6a30f486e86e745316,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
266,https://github.com/byungsook/neural-style/commit/e8b51f40cfe44000bc6170b23c5fa062a02f7b53,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,
154,https://github.com/rgparask/darkflow/commit/eff29b9c98b4bcf05ba70c0c0c0262abdc32759e,Rater_0Rater_1,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,Rater_0Rater_1,,,Rater_0Rater_1,,,,,,
197,https://github.com/billstark/CRNN_Tensorflow/commit/77b0863a67ad4bcb82a30100ad271f964d65269f,,,,,,Rater_0Rater_1,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,Rater_0Rater_1,,,,,,,,,,,
110,https://github.com/MatchSG/fast-style-transfer/commit/49cf9da2189cb97758e8456888e4cff876def98d,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,,,,,
206,https://github.com/nailbiter/panoptic-submission/commit/bac6ddd5e19d6c2c4b98e84070adb1681a53217e,,,Rater_0Rater_1,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,Rater_0Rater_1,,,,Rater_0Rater_1,,,,,,,,,,Rater_0Rater_1,
8,https://github.com/nikolaevra/tf-faster-rcnn/commit/a7b4412737db3c4556242912d6108d27207e9883,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_2,,,Rater_0Rater_2,,,,,,Rater_0Rater_2,Rater_0Rater_2,,,Rater_0Rater_2Rater_1,,,,Rater_0Rater_2,,,,,,,
9,https://github.com/SamyMe/tf-faster-rcnn/commit/d18f6c6648dc22c959ebae950ed3944b259e9d82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_2Rater_1,,,,,Rater_0Rater_2Rater_1,,,,,,Rater_0Rater_2Rater_1
113,https://github.com/benuri/fast-style-transfer/commit/aab9bf71bf47ff8a5cd78dd01972ea9f9b0e7ae0,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,,,,,
207,https://github.com/EmanueleGhelfi/Semantic-Segmentation-Suite/commit/b430d3004239b9da7ef276a88b71ccd4b6fbd489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,Rater_0Rater_1,,,,,,,,,
103,https://github.com/paulcarfantan/fast-style-transfer/commit/de43b724bffaa6f41606d0457caddf1b78015d33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,Rater_0Rater_1,,,,,,,,,,,
264,https://github.com/srv/Posidonia-semantic-segmentation/commit/660a419fef0832d1c08fea07c1c4a51eef462356,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,
26,https://github.com/minostauros/neural-style/commit/d61bfaec5eae2c094292c8bf4f73e894ea4d81cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
159,https://github.com/gilirusak/darkflow/commit/c28ac2f17874ab0b4425b8090cd2949e0a09d909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
